41,85,23
35,85,24
45,85,25
937,85,26
973,85,27
1001,85,28
109,85,29
33,85,30
39,85,31
45,85,32
937,85,33
973,85,34
1009,85,35
117,85,36
41,85,37
35,85,38
43,85,39
935,85,40
979,85,41
979,85,42
87,85,43
35,85,44
36,85,45
40,85,46
932,85,47
984,85,48
986,85,49
222,85,50
34,85,51
36,85,52
36,85,53
1056,85,54
980,85,55
974,85,56
338,85,57
22,85,58
34,85,59
36,85,60
928,85,61
972,85,62
974,85,63
338,85,64
22,85,65
38,85,66
36,85,67
928,85,68
988,85,69
986,85,70
350,85,71
34,85,72
36,85,73
36,85,74
928,85,75
1004,85,76
976,85,77
468,85,78
24,85,79
36,85,80
38,85,81
930,85,82
982,85,83
985,86,0
861,86,1
97,86,2
37,86,3
37,86,4
929,86,5
989,86,6
1013,86,7
1001,86,8
109,86,9
33,86,10
37,86,11
1057,86,12
1005,86,13
981,86,14
993,86,15
101,86,16
41,86,17
35,86,18
927,86,19
971,86,20
973,86,21
1001,86,22
109,86,23
33,86,24
36,86,25
928,86,26
972,86,27
975,86,28
981,86,29
89,86,30
37,86,31
36,86,32
1056,86,33
980,86,34
974,86,35
986,86,36
94,86,37
34,86,38
36,86,39
928,86,40
988,86,41
1012,86,42
1014,86,43
122,86,44
30,86,45
38,86,46
930,86,47
974,86,48
1018,86,49
974,86,50
82,86,51
38,86,52
36,86,53
928,86,54
980,86,55
974,86,56
1010,86,57
118,86,58
42,86,59
36,86,60
928,86,61
972,86,62
1008,86,63
972,86,64
80,86,65
36,86,66
37,86,67
929,86,68
1005,86,69
977,86,70
1013,86,71
121,86,72
45,86,73
37,86,74
929,86,75
1005,86,76
977,86,77
975,86,78
83,86,79
39,86,80
37,86,81
1057,86,82
981,86,83
1009,87,0
973,87,1
81,87,2
37,87,3
36,87,4
928,87,5
980,87,6
974,87,7
986,87,8
94,87,9
34,87,10
37,87,11
929,87,12
973,87,13
1001,87,14
981,87,15
89,87,16
37,87,17
37,87,18
801,87,19
1021,87,20
1013,87,21
977,87,22
85,87,23
33,87,24
36,87,25
544,87,26
988,87,27
978,87,28
986,87,29
94,87,30
34,87,31
36,87,32
544,87,33
988,87,34
1012,87,35
976,87,36
84,87,37
32,87,38
36,87,39
672,87,40
988,87,41
1012,87,42
984,87,43
92,87,44
32,87,45
38,87,46
482,87,47
990,87,48
974,87,49
1010,87,50
118,87,51
42,87,52
36,87,53
96,87,54
988,87,55
986,87,56
985,87,57
93,87,58
41,87,59
35,87,60
43,87,61
1063,87,62
987,87,63
975,87,64
83,87,65
39,87,66
36,87,67
42,87,68
1062,87,69
970,87,70
1006,87,71
114,87,72
38,87,73
37,87,74
45,87,75
937,87,76
981,87,77
985,87,78
93,87,79
33,87,80
36,87,81
42,87,82
934,87,83
970,88,0
980,88,1
88,88,2
36,88,3
36,88,4
37,88,5
929,88,6
1021,88,7
977,88,8
213,88,9
25,88,10
37,88,11
36,88,12
928,88,13
972,88,14
974,88,15
338,88,16
22,88,17
34,88,18
36,88,19
928,88,20
972,88,21
984,88,22
348,88,23
32,88,24
36,88,25
38,88,26
930,88,27
974,88,28
986,88,29
350,88,30
34,88,31
36,88,32
36,88,33
928,88,34
980,88,35
986,88,36
542,88,37
34,88,38
37,88,39
37,88,40
1057,88,41
981,88,42
973,88,43
1001,88,44
109,88,45
33,88,46
37,88,47
929,88,48
973,88,49
975,88,50
1003,88,51
111,88,52
35,88,53
36,88,54
928,88,55
1020,88,56
1014,88,57
1006,88,58
114,88,59
38,88,60
36,88,61
1056,88,62
1004,88,63
976,88,64
968,88,65
76,88,66
40,88,67
36,88,68
928,88,69
988,88,70
985,88,71
1009,88,72
117,88,73
41,88,74
37,88,75
929,88,76
1005,88,77
985,88,78
985,88,79
93,88,80
41,88,81
35,88,82
927,88,83
987,89,0
975,89,1
991,89,2
99,89,3
39,89,4
36,89,5
1056,89,6
1012,89,7
976,89,8
1000,89,9
108,89,10
32,89,11
36,89,12
928,89,13
988,89,14
976,89,15
1004,89,16
112,89,17
36,89,18
36,89,19
928,89,20
1004,89,21
976,89,22
974,89,23
82,89,24
38,89,25
36,89,26
928,89,27
972,89,28
980,89,29
1008,89,30
116,89,31
40,89,32
36,89,33
928,89,34
980,89,35
986,89,36
985,89,37
93,89,38
33,89,39
37,89,40
929,89,41
981,89,42
980,89,43
979,89,44
87,89,45
35,89,46
36,89,47
928,89,48
972,89,49
974,89,50
994,89,51
102,89,52
42,89,53
36,89,54
928,89,55
1004,89,56
1012,89,57
1014,89,58
122,89,59
30,89,60
36,89,61
800,89,62
1020,89,63
976,89,64
986,89,65
94,89,66
34,89,67
36,89,68
544,89,69
988,89,70
978,89,71
1014,89,72
122,89,73
30,89,74
36,89,75
416,89,76
924,89,77
976,89,78
974,89,79
82,89,80
38,89,81
36,89,82
544,89,83
988,90,0
986,90,1
980,90,2
88,90,3
36,90,4
36,90,5
544,90,6
988,90,7
978,90,8
974,90,9
82,90,10
38,90,11
36,90,12
144,90,13
1036,90,14
984,90,15
980,90,16
88,90,17
36,90,18
38,90,19
44,90,20
936,90,21
988,90,22
978,90,23
86,90,24
34,90,25
36,90,26
42,90,27
934,90,28
986,90,29
980,90,30
88,90,31
36,90,32
37,90,33
45,90,34
937,90,35
989,90,36
973,90,37
81,90,38
37,90,39
36,90,40
44,90,41
1064,90,42
988,90,43
1004,90,44
112,90,45
36,90,46
36,90,47
38,90,48
930,90,49
1006,90,50
1000,90,51
236,90,52
48,90,53
36,90,54
36,90,55
928,90,56
980,90,57
974,90,58
466,90,59
22,90,60
34,90,61
36,90,62
928,90,63
988,90,64
1012,90,65
504,90,66
60,90,67
36,90,68
37,90,69
1057,90,70
981,90,71
980,90,72
344,90,73
28,90,74
36,90,75
36,90,76
928,90,77
972,90,78
1016,90,79
508,90,80
64,90,81
36,90,82
36,90,83
1056,91,0
980,91,1
974,91,2
938,91,3
46,91,4
36,91,5
36,91,6
928,91,7
972,91,8
980,91,9
968,91,10
76,91,11
40,91,12
36,91,13
928,91,14
980,91,15
980,91,16
979,91,17
87,91,18
35,91,19
36,91,20
928,91,21
1004,91,22
976,91,23
974,91,24
82,91,25
38,91,26
37,91,27
1057,91,28
981,91,29
973,91,30
970,91,31
78,91,32
34,91,33
37,91,34
929,91,35
1005,91,36
1008,91,37
1002,91,38
110,91,39
34,91,40
36,91,41
928,91,42
1004,91,43
976,91,44
986,91,45
94,91,46
34,91,47
36,91,48
928,91,49
1004,91,50
1014,91,51
986,91,52
94,91,53
34,91,54
36,91,55
928,91,56
980,91,57
974,91,58
1010,91,59
118,91,60
42,91,61
36,91,62
928,91,63
988,91,64
985,91,65
979,91,66
87,91,67
35,91,68
36,91,69
1056,91,70
980,91,71
986,91,72
985,91,73
93,91,74
33,91,75
36,91,76
928,91,77
980,91,78
974,91,79
980,91,80
88,91,81
36,91,82
36,91,83
928,92,0
1004,92,1
976,92,2
975,92,3
83,92,4
39,92,5
36,92,6
928,92,7
972,92,8
1008,92,9
1007,92,10
115,92,11
39,92,12
38,92,13
930,92,14
1006,92,15
1000,92,16
1012,92,17
120,92,18
28,92,19
36,92,20
800,92,21
1020,92,22
976,92,23
980,92,24
88,92,25
36,92,26
36,92,27
544,92,28
988,92,29
986,92,30
985,92,31
93,92,32
41,92,33
35,92,34
415,92,35
923,92,36
983,92,37
985,92,38
93,92,39
33,92,40
37,92,41
545,92,42
989,92,43
973,92,44
1009,92,45
117,92,46
41,92,47
35,92,48
479,92,49
987,92,50
975,92,51
974,92,52
82,92,53
38,92,54
38,92,55
130,92,56
1022,92,57
978,92,58
986,92,59
94,92,60
34,92,61
37,92,62
43,92,63
935,92,64
971,92,65
981,92,66
89,92,67
37,92,68
36,92,69
44,92,70
936,92,71
988,92,72
985,92,73
93,92,74
41,92,75
35,92,76
41,92,77
933,92,78
985,92,79
1013,92,80
121,92,81
29,92,82
39,92,83
42,93,0
934,93,1
986,93,2
985,93,3
93,93,4
33,93,5
37,93,6
38,93,7
930,93,8
982,93,9
1010,93,10
118,93,11
42,93,12
36,93,13
38,93,14
930,93,15
1006,93,16
1012,93,17
504,93,18
60,93,19
36,93,20
36,93,21
928,93,22
972,93,23
974,93,24
530,93,25
22,93,26
34,93,27
36,93,28
928,93,29
980,93,30
986,93,31
350,93,32
34,93,33
36,93,34
36,93,35
928,93,36
988,93,37
980,93,38
536,93,39
28,93,40
36,93,41
36,93,42
1056,93,43
980,93,44
979,93,45
927,93,46
35,93,47
35,93,48
36,93,49
928,93,50
980,93,51
986,93,52
970,93,53
78,93,54
34,93,55
36,93,56
928,93,57
972,93,58
974,93,59
1010,93,60
118,93,61
42,93,62
36,93,63
928,93,64
988,93,65
985,93,66
973,93,67
81,93,68
37,93,69
37,93,70
1057,93,71
981,93,72
1005,93,73
977,93,74
85,93,75
33,93,76
36,93,77
928,93,78
972,93,79
984,93,80
984,93,81
92,93,82
32,93,83
36,94,0
928,94,1
972,94,2
984,94,3
974,94,4
82,94,5
38,94,6
38,94,7
1058,94,8
1006,94,9
1008,94,10
980,94,11
88,94,12
36,94,13
37,94,14
1057,94,15
981,94,16
985,94,17
981,94,18
89,94,19
37,94,20
36,94,21
1056,94,22
980,94,23
972,94,24
975,94,25
83,94,26
39,94,27
36,94,28
928,94,29
972,94,30
975,94,31
1011,94,32
119,94,33
27,94,34
37,94,35
929,94,36
1005,94,37
977,94,38
975,94,39
83,94,40
39,94,41
36,94,42
928,94,43
1004,94,44
1016,94,45
1010,94,46
118,94,47
42,94,48
36,94,49
928,94,50
988,94,51
1012,94,52
976,94,53
84,94,54
40,94,55
37,94,56
929,94,57
989,94,58
979,94,59
980,94,60
88,94,61
36,94,62
36,94,63
800,94,64
988,94,65
980,94,66
980,94,67
88,94,68
36,94,69
36,94,70
672,94,71
988,94,72
976,94,73
1000,94,74
108,94,75
32,94,76
36,94,77
256,94,78
1020,94,79
976,94,80
975,94,81
83,94,82
39,94,83
36,95,0
352,95,1
988,95,2
1000,95,3
1000,95,4
108,95,5
32,95,6
36,95,7
416,95,8
924,95,9
976,95,10
974,95,11
82,95,12
38,95,13
36,95,14
224,95,15
988,95,16
1012,95,17
1015,95,18
123,95,19
31,95,20
37,95,21
43,95,22
935,95,23
987,95,24
985,95,25
93,95,26
33,95,27
36,95,28
39,95,29
931,95,30
975,95,31
987,95,32
95,95,33
35,95,34
36,95,35
40,95,36
932,95,37
976,95,38
980,95,39
88,95,40
36,95,41
36,95,42
42,95,43
934,95,44
970,95,45
1006,95,46
114,95,47
38,95,48
36,95,49
40,95,50
1060,95,51
984,95,52
980,95,53
216,95,54
28,95,55
36,95,56
36,95,57
928,95,58
1020,95,59
984,95,60
348,95,61
32,95,62
36,95,63
36,95,64
928,95,65
972,95,66
980,95,67
600,95,68
92,95,69
40,95,70
36,95,71
928,95,72
980,95,73
986,95,74
542,95,75
34,95,76
36,95,77
36,95,78
928,95,79
980,95,80
979,95,81
535,95,82
27,95,83
39,96,0
36,96,1
928,96,2
1004,96,3
980,96,4
872,96,5
-20,96,6
32,96,7
36,96,8
928,96,9
972,96,10
992,96,11
968,96,12
76,96,13
40,96,14
36,96,15
928,96,16
980,96,17
1008,96,18
1011,96,19
119,96,20
43,96,21
35,96,22
927,96,23
987,96,24
985,96,25
975,96,26
83,96,27
39,96,28
37,96,29
929,96,30
1005,96,31
995,96,32
983,96,33
91,96,34
39,96,35
37,96,36
929,96,37
973,96,38
1009,96,39
973,96,40
81,96,41
37,96,42
36,96,43
1056,96,44
1012,96,45
976,96,46
1004,96,47
112,96,48
36,96,49
36,96,50
928,96,51
972,96,52
1016,96,53
1000,96,54
108,96,55
32,96,56
36,96,57
928,96,58
972,96,59
1008,96,60
972,96,61
80,96,62
36,96,63
36,96,64
1056,96,65
980,96,66
980,96,67
1008,96,68
116,96,69
40,96,70
36,96,71
928,96,72
980,96,73
974,96,74
975,96,75
83,96,76
39,96,77
36,96,78
928,96,79
972,96,80
1008,96,81
1008,96,82
116,96,83
984,137,0
92,137,1
32,137,2
36,137,3
224,137,4
988,137,5
1000,137,6
984,137,7
92,137,8
32,137,9
36,137,10
42,137,11
934,137,12
978,137,13
972,137,14
80,137,15
36,137,16
36,137,17
42,137,18
934,137,19
986,137,20
986,137,21
94,137,22
34,137,23
37,137,24
43,137,25
1063,137,26
1019,137,27
975,137,28
83,137,29
39,137,30
36,137,31
44,137,32
936,137,33
1012,137,34
1014,137,35
122,137,36
30,137,37
38,137,38
38,137,39
930,137,40
982,137,41
980,137,42
216,137,43
28,137,44
38,137,45
36,137,46
928,137,47
1004,137,48
984,137,49
476,137,50
32,137,51
36,137,52
36,137,53
928,137,54
980,137,55
979,137,56
599,137,57
91,137,58
39,137,59
36,137,60
928,137,61
980,137,62
986,137,63
478,137,64
34,137,65
36,137,66
36,137,67
928,137,68
988,137,69
978,137,70
534,137,71
26,137,72
36,137,73
36,137,74
928,137,75
972,137,76
980,137,77
920,137,78
28,137,79
36,137,80
36,137,81
928,137,82
1004,137,83
980,138,0
980,138,1
88,138,2
36,138,3
36,138,4
928,138,5
988,138,6
972,138,7
982,138,8
90,138,9
38,138,10
36,138,11
1056,138,12
1012,138,13
976,138,14
975,138,15
83,138,16
39,138,17
36,138,18
928,138,19
1004,138,20
976,138,21
1000,138,22
108,138,23
32,138,24
36,138,25
928,138,26
972,138,27
1016,138,28
972,138,29
80,138,30
36,138,31
36,138,32
928,138,33
972,138,34
980,138,35
979,138,36
87,138,37
35,138,38
37,138,39
929,138,40
981,138,41
985,138,42
979,138,43
87,138,44
35,138,45
36,138,46
928,138,47
972,138,48
974,138,49
975,138,50
83,138,51
39,138,52
36,138,53
928,138,54
980,138,55
1016,138,56
1014,138,57
122,138,58
30,138,59
38,138,60
1058,138,61
1014,138,62
978,138,63
980,138,64
88,138,65
36,138,66
36,138,67
928,138,68
988,138,69
1016,138,70
972,138,71
80,138,72
36,138,73
36,138,74
800,138,75
1020,138,76
1014,138,77
978,138,78
86,138,79
34,138,80
38,138,81
930,138,82
974,138,83
1010,139,0
1016,139,1
124,139,2
32,139,3
36,139,4
928,139,5
972,139,6
980,139,7
984,139,8
92,139,9
32,139,10
38,139,11
802,139,12
990,139,13
974,139,14
980,139,15
88,139,16
36,139,17
38,139,18
482,139,19
990,139,20
984,139,21
980,139,22
88,139,23
36,139,24
36,139,25
144,139,26
1036,139,27
1016,139,28
972,139,29
80,139,30
36,139,31
37,139,32
225,139,33
989,139,34
973,139,35
974,139,36
82,139,37
38,139,38
36,139,39
352,139,40
988,139,41
984,139,42
974,139,43
82,139,44
38,139,45
36,139,46
112,139,47
1004,139,48
984,139,49
985,139,50
93,139,51
33,139,52
36,139,53
42,139,54
934,139,55
970,139,56
986,139,57
94,139,58
34,139,59
36,139,60
38,139,61
1058,139,62
982,139,63
974,139,64
82,139,65
38,139,66
38,139,67
39,139,68
931,139,69
975,139,70
979,139,71
87,139,72
35,139,73
37,139,74
40,139,75
932,139,76
984,139,77
980,139,78
88,139,79
36,139,80
36,139,81
36,139,82
1056,139,83
980,140,0
1016,140,1
252,140,2
32,140,3
36,140,4
36,140,5
928,140,6
972,140,7
973,140,8
593,140,9
85,140,10
41,140,11
35,140,12
927,140,13
979,140,14
995,140,15
743,140,16
-21,140,17
39,140,18
36,140,19
928,140,20
988,140,21
972,140,22
656,140,23
20,140,24
36,140,25
38,140,26
1058,140,27
1006,140,28
1012,140,29
760,140,30
-4,140,31
32,140,32
38,140,33
930,140,34
974,140,35
1018,140,36
982,140,37
90,140,38
38,140,39
37,140,40
1057,140,41
1013,140,42
977,140,43
981,140,44
89,140,45
37,140,46
37,140,47
929,140,48
981,140,49
985,140,50
984,140,51
92,140,52
40,140,53
36,140,54
1056,140,55
980,140,56
986,140,57
982,140,58
90,140,59
38,140,60
36,140,61
1056,140,62
980,140,63
974,140,64
973,140,65
81,140,66
37,140,67
38,140,68
1058,140,69
1014,140,70
978,140,71
986,140,72
94,140,73
34,140,74
37,140,75
929,140,76
981,140,77
985,140,78
973,140,79
81,140,80
37,140,81
36,140,82
1056,140,83
980,141,0
986,141,1
974,141,2
82,141,3
38,141,4
36,141,5
928,141,6
988,141,7
972,141,8
988,141,9
96,141,10
36,141,11
38,141,12
1058,141,13
1014,141,14
970,141,15
986,141,16
94,141,17
34,141,18
36,141,19
1056,141,20
980,141,21
974,141,22
980,141,23
88,141,24
36,141,25
36,141,26
928,141,27
980,141,28
1016,141,29
980,141,30
88,141,31
36,141,32
36,141,33
800,141,34
988,141,35
978,141,36
986,141,37
94,141,38
34,141,39
36,141,40
800,141,41
988,141,42
985,141,43
973,141,44
81,141,45
37,141,46
36,141,47
800,141,48
988,141,49
978,141,50
979,141,51
87,141,52
35,141,53
36,141,54
672,141,55
988,141,56
1012,141,57
984,141,58
92,141,59
32,141,60
36,141,61
288,141,62
924,141,63
1000,141,64
980,141,65
88,141,66
36,141,67
36,141,68
56,141,69
948,141,70
984,141,71
985,141,72
93,141,73
33,141,74
36,141,75
160,141,76
1052,141,77
992,141,78
1008,141,79
116,141,80
40,141,81
36,141,82
144,141,83
1036,142,0
984,142,1
974,142,2
82,142,3
38,142,4
36,142,5
44,142,6
936,142,7
980,142,8
1016,142,9
124,142,10
32,142,11
36,142,12
38,142,13
930,142,14
1006,142,15
986,142,16
94,142,17
34,142,18
36,142,19
36,142,20
928,142,21
972,142,22
1008,142,23
244,142,24
24,142,25
36,142,26
36,142,27
928,142,28
972,142,29
974,142,30
82,142,31
38,142,32
37,142,33
36,142,34
928,142,35
980,142,36
980,142,37
216,142,38
28,142,39
36,142,40
36,142,41
928,142,42
988,142,43
985,142,44
349,142,45
33,142,46
36,142,47
36,142,48
928,142,49
980,142,50
986,142,51
734,142,52
98,142,53
38,142,54
36,142,55
928,142,56
988,142,57
978,142,58
984,142,59
92,142,60
40,142,61
37,142,62
929,142,63
981,142,64
979,142,65
887,142,66
-5,142,67
39,142,68
36,142,69
1056,142,70
980,142,71
1008,142,72
956,142,73
64,142,74
36,142,75
36,142,76
928,142,77
988,142,78
1008,142,79
980,142,80
88,142,81
36,142,82
36,142,83
928,143,0
988,143,1
986,143,2
978,143,3
86,143,4
34,143,5
37,143,6
929,143,7
1005,143,8
977,143,9
979,143,10
87,143,11
35,143,12
36,143,13
928,143,14
988,143,15
978,143,16
1014,143,17
122,143,18
30,143,19
38,143,20
930,143,21
982,143,22
980,143,23
974,143,24
82,143,25
38,143,26
36,143,27
1056,143,28
1004,143,29
1016,143,30
1014,143,31
122,143,32
30,143,33
36,143,34
928,143,35
1004,143,36
994,143,37
984,143,38
92,143,39
32,143,40
38,143,41
930,143,42
974,143,43
980,143,44
972,143,45
80,143,46
36,143,47
36,143,48
928,143,49
972,143,50
1016,143,51
1010,143,52
118,143,53
42,143,54
36,143,55
928,143,56
972,143,57
1016,143,58
972,143,59
80,143,60
36,143,61
36,143,62
928,143,63
1004,143,64
976,143,65
986,143,66
94,143,67
34,143,68
36,143,69
800,143,70
988,143,71
1012,143,72
976,143,73
84,143,74
32,143,75
36,143,76
672,143,77
988,143,78
985,143,79
1013,143,80
121,143,81
45,143,82
35,143,83
671,144,0
987,144,1
979,144,2
995,144,3
103,144,4
43,144,5
35,144,6
799,144,7
987,144,8
985,144,9
985,144,10
93,144,11
33,144,12
36,144,13
544,144,14
988,144,15
1004,144,16
980,144,17
88,144,18
36,144,19
36,144,20
160,144,21
924,144,22
984,144,23
972,144,24
80,144,25
36,144,26
36,144,27
44,144,28
936,144,29
988,144,30
986,144,31
94,144,32
34,144,33
36,144,34
44,144,35
936,144,36
972,144,37
984,144,38
92,144,39
40,144,40
36,144,41
46,144,42
938,144,43
982,144,44
985,144,45
93,144,46
33,144,47
36,144,48
44,144,49
936,144,50
980,144,51
1004,144,52
112,144,53
36,144,54
36,144,55
37,144,56
929,144,57
981,144,58
1017,144,59
253,144,60
33,144,61
36,144,62
36,144,63
928,144,64
972,144,65
980,144,66
344,144,67
28,144,68
36,144,69
36,144,70
1056,144,71
980,144,72
980,144,73
344,144,74
28,144,75
38,144,76
36,144,77
928,144,78
972,144,79
974,144,80
338,144,81
22,144,82
34,144,83
36,145,0
928,145,1
972,145,2
984,145,3
476,145,4
32,145,5
36,145,6
36,145,7
1056,145,8
980,145,9
1008,145,10
932,145,11
40,145,12
36,145,13
36,145,14
928,145,15
972,145,16
984,145,17
980,145,18
88,145,19
36,145,20
36,145,21
928,145,22
980,145,23
1008,145,24
1004,145,25
112,145,26
36,145,27
36,145,28
928,145,29
988,145,30
985,145,31
979,145,32
87,145,33
35,145,34
36,145,35
928,145,36
988,145,37
984,145,38
972,145,39
80,145,40
36,145,41
36,145,42
1056,145,43
980,145,44
986,145,45
984,145,46
92,145,47
40,145,48
37,145,49
929,145,50
973,145,51
979,145,52
980,145,53
88,145,54
36,145,55
37,145,56
929,145,57
981,145,58
985,145,59
984,145,60
92,145,61
40,145,62
36,145,63
1056,145,64
1012,145,65
1000,145,66
984,145,67
92,145,68
40,145,69
36,145,70
1056,145,71
980,145,72
979,145,73
973,145,74
81,145,75
37,145,76
36,145,77
1056,145,78
980,145,79
1008,145,80
972,145,81
80,145,82
36,145,83
36,146,0
928,146,1
972,146,2
1000,146,3
1000,146,4
108,146,5
32,146,6
36,146,7
928,146,8
1004,146,9
976,146,10
974,146,11
82,146,12
38,146,13
37,146,14
929,146,15
973,146,16
1017,146,17
1007,146,18
115,146,19
39,146,20
36,146,21
928,146,22
972,146,23
984,146,24
985,146,25
93,146,26
33,146,27
36,146,28
800,146,29
988,146,30
1012,146,31
976,146,32
84,146,33
32,146,34
36,146,35
480,146,36
988,146,37
1012,146,38
1014,146,39
122,146,40
30,146,41
36,146,42
480,146,43
988,146,44
976,146,45
974,146,46
82,146,47
38,146,48
36,146,49
544,146,50
988,146,51
1000,146,52
976,146,53
84,146,54
32,146,55
36,146,56
416,146,57
924,146,58
976,146,59
986,146,60
94,146,61
34,146,62
36,146,63
96,146,64
988,146,65
978,146,66
986,146,67
94,146,68
34,146,69
37,146,70
41,146,71
1061,146,72
969,146,73
975,146,74
83,146,75
39,146,76
36,146,77
42,146,78
934,146,79
978,146,80
980,146,81
88,146,82
36,146,83
37,147,0
45,147,1
1065,147,2
973,147,3
974,147,4
82,147,5
38,147,6
36,147,7
42,147,8
934,147,9
994,147,10
974,147,11
82,147,12
38,147,13
36,147,14
37,147,15
929,147,16
981,147,17
973,147,18
337,147,19
21,147,20
37,147,21
36,147,22
928,147,23
1020,147,24
1010,147,25
502,147,26
58,147,27
38,147,28
36,147,29
928,147,30
980,147,31
979,147,32
343,147,33
27,147,34
39,147,35
36,147,36
928,147,37
980,147,38
986,147,39
478,147,40
34,147,41
36,147,42
36,147,43
928,147,44
972,147,45
1008,147,46
788,147,47
24,147,48
36,147,49
36,147,50
928,147,51
980,147,52
984,147,53
972,147,54
80,147,55
36,147,56
38,147,57
1058,147,58
966,147,59
978,147,60
980,147,61
88,147,62
36,147,63
36,147,64
928,147,65
1004,147,66
1014,147,67
1002,147,68
110,147,69
34,147,70
37,147,71
929,147,72
981,147,73
985,147,74
981,147,75
89,147,76
37,147,77
36,147,78
928,147,79
1004,147,80
976,147,81
992,147,82
100,147,83
40,148,0
36,148,1
928,148,2
988,148,3
1012,148,4
984,148,5
92,148,6
40,148,7
37,148,8
929,148,9
981,148,10
997,148,11
985,148,12
93,148,13
33,148,14
36,148,15
1056,148,16
1012,148,17
1004,148,18
984,148,19
92,148,20
40,148,21
36,148,22
928,148,23
1004,148,24
1014,148,25
1015,148,26
123,148,27
31,148,28
37,148,29
1057,148,30
981,148,31
985,148,32
991,148,33
99,148,34
39,148,35
36,148,36
928,148,37
972,148,38
980,148,39
972,148,40
80,148,41
36,148,42
37,148,43
929,148,44
973,148,45
973,148,46
975,148,47
83,148,48
39,148,49
36,148,50
928,148,51
972,148,52
1008,148,53
972,148,54
80,148,55
36,148,56
37,148,57
929,148,58
1021,148,59
977,148,60
980,148,61
88,148,62
36,148,63
36,148,64
800,148,65
988,148,66
985,148,67
979,148,68
87,148,69
35,148,70
36,148,71
480,148,72
988,148,73
976,148,74
1012,148,75
120,148,76
28,148,77
36,148,78
288,148,79
1052,148,80
976,148,81
974,148,82
82,148,83
38,149,0
36,149,1
480,149,2
988,149,3
1004,149,4
976,149,5
84,149,6
32,149,7
38,149,8
482,149,9
990,149,10
987,149,11
977,149,12
85,149,13
33,149,14
36,149,15
144,149,16
1036,149,17
976,149,18
1012,149,19
120,149,20
28,149,21
36,149,22
42,149,23
934,149,24
1010,149,25
1014,149,26
122,149,27
30,149,28
36,149,29
39,149,30
931,149,31
983,149,32
1011,149,33
119,149,34
43,149,35
37,149,36
41,149,37
1061,149,38
969,149,39
975,149,40
83,149,41
39,149,42
36,149,43
42,149,44
934,149,45
970,149,46
973,149,47
81,149,48
37,149,49
36,149,50
36,149,51
928,149,52
988,149,53
978,149,54
214,149,55
26,149,56
36,149,57
37,149,58
929,149,59
1005,149,60
1011,149,61
503,149,62
59,149,63
35,149,64
36,149,65
928,149,66
988,149,67
972,149,68
656,149,69
20,149,70
36,149,71
36,149,72
928,149,73
988,149,74
996,149,75
552,149,76
44,149,77
36,149,78
36,149,79
928,149,80
1004,149,81
1014,149,82
698,149,83
62,150,0
38,150,1
36,150,2
1056,150,3
980,150,4
986,150,5
986,150,6
94,150,7
34,150,8
36,150,9
928,150,10
988,150,11
976,150,12
1004,150,13
112,150,14
36,150,15
36,150,16
928,150,17
988,150,18
976,150,19
1004,150,20
112,150,21
36,150,22
36,150,23
928,150,24
972,150,25
1016,150,26
1006,150,27
114,150,28
38,150,29
36,150,30
928,150,31
972,150,32
984,150,33
1012,150,34
120,150,35
28,150,36
36,150,37
1056,150,38
980,150,39
979,150,40
985,150,41
93,150,42
33,150,43
36,150,44
928,150,45
1004,150,46
1012,150,47
1011,150,48
119,150,49
43,150,50
37,150,51
1057,150,52
1013,150,53
977,150,54
1013,150,55
121,150,56
45,150,57
35,150,58
927,150,59
987,150,60
975,150,61
987,150,62
95,150,63
35,150,64
36,150,65
928,150,66
988,150,67
1012,150,68
984,150,69
92,150,70
32,150,71
38,150,72
1058,150,73
1014,150,74
1014,150,75
978,150,76
86,150,77
34,150,78
36,150,79
928,150,80
988,150,81
985,150,82
986,150,83
94,151,0
34,151,1
36,151,2
800,151,3
1020,151,4
976,151,5
979,151,6
87,151,7
35,151,8
36,151,9
800,151,10
988,151,11
976,151,12
984,151,13
92,151,14
32,151,15
36,151,16
928,151,17
1020,151,18
976,151,19
974,151,20
82,151,21
38,151,22
38,151,23
802,151,24
990,151,25
984,151,26
978,151,27
86,151,28
34,151,29
36,151,30
352,151,31
988,151,32
976,151,33
984,151,34
92,151,35
32,151,36
36,151,37
88,151,38
980,151,39
986,151,40
985,151,41
93,151,42
33,151,43
36,151,44
128,151,45
1020,151,46
984,151,47
978,151,48
86,151,49
34,151,50
36,151,51
192,151,52
956,151,53
972,151,54
1000,151,55
108,151,56
32,151,57
36,151,58
48,151,59
940,151,60
976,151,61
986,151,62
94,151,63
34,151,64
36,151,65
42,151,66
934,151,67
986,151,68
985,151,69
93,151,70
33,151,71
36,151,72
38,151,73
930,151,74
982,151,75
985,151,76
221,151,77
33,151,78
36,151,79
36,151,80
928,151,81
972,151,82
1016,151,83
124,152,0
32,152,1
38,152,2
37,152,3
929,152,4
981,152,5
973,152,6
209,152,7
21,152,8
37,152,9
37,152,10
929,152,11
1005,152,12
977,152,13
341,152,14
25,152,15
37,152,16
36,152,17
928,152,18
980,152,19
972,152,20
720,152,21
84,152,22
40,152,23
36,152,24
928,152,25
980,152,26
986,152,27
984,152,28
92,152,29
40,152,30
36,152,31
1056,152,32
980,152,33
980,152,34
888,152,35
-4,152,36
32,152,37
36,152,38
928,152,39
980,152,40
986,152,41
